Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
1/1/90 0:00,0,200000,-200000
1/1/90 1:00,0,200000,-200000
1/1/90 2:00,0,200000,-200000
1/1/90 3:00,0,200000,-200000
1/1/90 4:00,0,200000,-200000
1/1/90 5:00,0,200000,-200000
1/1/90 6:00,0,200000,-200000
1/1/90 7:00,0,300000,-300000
1/1/90 8:00,432474,300000,132474
1/1/90 9:00,866873,300000,566873
1/1/90 10:00,1155275,400000,755275
1/1/90 11:00,1369008,400000,0
1/1/90 12:00,1382503,400000,0
1/1/90 13:00,1375792,400000,0
1/1/90 14:00,1230471,400000,0
1/1/90 15:00,1004930,500000,0
1/1/90 16:00,547621,500000,0
1/1/90 17:00,25518,600000,-574482
1/1/90 18:00,0,600000,-600000
1/1/90 19:00,0,500000,-500000
1/1/90 20:00,0,500000,0
1/1/90 21:00,0,400000,0
1/1/90 22:00,0,300000,0
1/1/90 23:00,0,200000,0
1/2/90 0:00,0,200000,0
1/2/90 1:00,0,200000,0
1/2/90 2:00,0,200000,0
1/2/90 3:00,0,200000,0
1/2/90 4:00,0,200000,0
1/2/90 5:00,0,200000,0
1/2/90 6:00,0,200000,0
1/2/90 7:00,0,300000,0
1/2/90 8:00,331852,300000,31852
1/2/90 9:00,699607,300000,399607
1/2/90 10:00,924136,400000,524136
1/2/90 11:00,702816,400000,302816
1/2/90 12:00,891799,400000,491799
1/2/90 13:00,767016,400000,367016
1/2/90 14:00,970339,400000,0
1/2/90 15:00,625284,500000,0
1/2/90 16:00,299447,500000,-200553
1/2/90 17:00,0,600000,-600000
1/2/90 18:00,0,600000,-600000
1/2/90 19:00,0,500000,-500000
1/2/90 20:00,0,500000,0
1/2/90 21:00,0,400000,0
1/2/90 22:00,0,300000,0
1/2/90 23:00,0,200000,0
1/3/90 0:00,0,200000,0
1/3/90 1:00,0,200000,0
1/3/90 2:00,0,200000,0
1/3/90 3:00,0,200000,0
1/3/90 4:00,0,200000,0
1/3/90 5:00,0,200000,0
1/3/90 6:00,0,200000,0
1/3/90 7:00,15766,300000,0
1/3/90 8:00,563080,300000,263080
1/3/90 9:00,1025412,300000,725412
1/3/90 10:00,1316508,400000,916508
1/3/90 11:00,1460865,400000,0
1/3/90 12:00,1491165,400000,0
1/3/90 13:00,1462620,400000,0
1/3/90 14:00,1338843,400000,0
1/3/90 15:00,1091567,500000,0
1/3/90 16:00,630475,500000,0
1/3/90 17:00,39291,600000,-560709
1/3/90 18:00,0,600000,-600000
1/3/90 19:00,0,500000,-500000
1/3/90 20:00,0,500000,0
1/3/90 21:00,0,400000,0
1/3/90 22:00,0,300000,0
1/3/90 23:00,0,200000,0
1/4/90 0:00,0,200000,0
1/4/90 1:00,0,200000,0
1/4/90 2:00,0,200000,0
1/4/90 3:00,0,200000,0
1/4/90 4:00,0,200000,0
1/4/90 5:00,0,200000,0
1/4/90 6:00,0,200000,0
1/4/90 7:00,16332,300000,0
